  467  0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0
  468  0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0
  469  0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
  470  0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0
  471  0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0
  472  0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0
  473  0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0
  474  0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0
  475  0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0
  476  0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0
  477  0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
  478  0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1
  479  0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0
  480  0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1
  481  0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0
  482  0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1
  483  0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0
  484  0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 1
  485  0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0
  486  0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0
  487  0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0
  488  0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1
  489  0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0
  490  0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0
  491  0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 1 0
  492  0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0
  493  0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1
  494  0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0
  495  0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 1
  496  0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0
  497  0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 1 0
  498  0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0
  499  0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0
  500  0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1
  501  0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 1 0
  502  0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0
  503  0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0
  504  0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0
  505  0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
  506  0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0
  507  0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0
  508  0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
  509  0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1
  510  0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
  511  0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1
  512  0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
  513  0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0
  514  0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
  515  0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
  516  0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1
  517  0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0
  518  0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1
  519  0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0
  520  0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
  521  0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1
  522  0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0
  523  0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1
  524  0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0
  525  0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1
  526  0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0
  527  0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
  528  0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0
  529  0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0
  530  0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
  531  0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1
  532  0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0
  533  0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1
  534  0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0
  535  0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0
  536  0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1
  537  0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0
  538  0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 1
  539  0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0
  540  0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1
  541  0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0
  542  0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 1
  543  0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0
  544  0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1
  545  0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 1 0
  546  0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
  547  0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1
  548  0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0
  549  0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0
  550  0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1
  551  0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0
  552  0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0
  553  0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1
  554  0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0
  555  0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0
  556  0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0
  557  0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1
  558  0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0
  559  0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0
  560  0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0
  561  0 0 0 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0
  562  0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
  563  0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1
  564  0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0
  565  0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0
  566  0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0
  567  0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0
  568  0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0
  569  0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0
  570  0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0
  571  0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1
  572  0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0
  573  0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0
  574  0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 0
  575  0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0
  576  0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0
  577  0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  578  0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1
  579  0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
  580  0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1
  581  0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
  582  0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0
  583  0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
  584  0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0
  585  0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0
  586  0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0
  587  0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
  588  0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1
  589  0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0
  590  0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0
  591  0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0
  592  0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0
  593  0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 0
  594  0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0
  595  0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
  596  0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0
  597  0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0
  598  0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
  599  0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
  600  0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0
  601  0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0
  602  0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0
  603  0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0
  604  0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0
  605  0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0
  606  0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0
  607  0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
  608  0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1
  609  0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0
  610  0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0
  611  0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0
  612  0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
  613  0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0
  614  0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0
  615  0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0
  616  0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 1 0
  617  0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0
  618  0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0
  619  0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0
  620  0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0
  621  0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 0
  622  0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0
  623  0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0
  624  0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 1 0
  625  0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
  626  0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0
  627  0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
  628  0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  629  0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
  630  0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
  631  0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
  632  0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
  633  0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
  634  0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0
  635  0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1
  636  0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
  637  0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
  638  0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
  639  0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
  640  0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0
  641  0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
  642  0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
  643  0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
  644  0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
  645  0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0
  646  0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
  647  0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
  648  0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
  649  0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1
  650  0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
  651  0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1
  652  0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0
  653  0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1
  654  0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0
  655  0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0
  656  0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0
  657  0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
  658  0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0
  659  0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
  660  0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1
  661  0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
  662  0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1
  663  0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0
  664  0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0
  665  0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0
  666  0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
  667  0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1
  668  0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0
  669  0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1
  670  0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0
  671  0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
  672  0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1
  673  0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
  674  0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
  675  0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0
  676  0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
  677  0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0
  678  0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
  679  0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
  680  0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1
  681  0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0
  682  0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0
  683  0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0
  684  0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
  685  0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0
  686  0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0
  687  0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0
  688  0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0
  689  0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
  690  0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1
  691  0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0
  692  0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1
  693  0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0
  694  0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1
  695  0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0
  696  0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0
  697  0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
  698  0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0
  699  0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0
  700  0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
  701  0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1
  702  0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0
  703  0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1
  704  0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0
  705  0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0
  706  0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0
  707  0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
  708  0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1
  709  0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0
  710  0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0
  711  0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1
  712  0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0
  713  0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
  714  0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0
  715  0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0
  716  0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
  717  0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1
  718  0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
  719  0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
  720  0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1
  721  0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0
  722  0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
  723  0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1
  724  0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
  725  0 0 0 0 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0
  726  0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
  727  0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0
  728  0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0
  729  0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
  730  0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0
  731  0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0
  732  0 0 0 0 1 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0
  733  0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
  734  0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1
  735  0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
  736  0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1
  737  0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
  738  0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0
  739  0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
  740  0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0
  741  0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
  742  0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0
  743  0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0
  744  0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0
  745  0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0
  746  0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1
  747  0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0
  748  0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0
  749  0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0
  750  0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
  751  0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0
  752  0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0
  753  0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
  754  0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0
  755  0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
  756  0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1
  757  0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0
  758  0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1
  759  0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0
  760  0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0
  761  0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0
  762  0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0
  763  0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0
  764  0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0
  765  0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0
  766  0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
  767  0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
  768  0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1
  769  0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
  770  0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1
  771  0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
  772  0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
  773  0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1
  774  0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0
  775  0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
  776  0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0
  777  0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0
  778  0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
  779  0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
  780  0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1
  781  0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0
  782  0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0
  783  0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0
  784  0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0
  785  0 0 0 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0
  786  0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
  787  0 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0
  788  0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0
  789  0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0
  790  0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
  791  0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1
